DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
7944,39,,1,,5378
7945,67,,1,,5379
7946,39,,1,,5380
7947,67,,1,,5381
7948,39,,1,,5382
7949,39,,1,,5383
7950,39,,1,,5384
7951,39,,1,,5385
7952,67,,1,,5386
7953,39,,1,,5387
7954,39,,1,,5388
7955,39,,1,,5389
7956,67,,1,,5390
7957,39,,1,,5391
7958,39,,1,,5392
7959,39,,1,,5393
7960,39,,1,,5394
7961,39,,1,,5395
7962,39,,1,,5396
7963,67,,1,,5397
7964,39,,1,,5398
7965,67,,1,,5399
7966,68,,1,,5400
7967,68,,1,,5401
7968,68,,1,,5402
7969,68,,1,,5403
7970,68,,1,,5404
7971,68,,1,,5405
7972,68,,1,,5406
7973,68,,1,,5407
7974,36,,1,,5408
7975,39,,1,,5409
7976,39,,1,,5410
7977,68,,1,,5411
7978,68,,1,,5412
7979,68,,1,,5413
7980,68,,1,,5414
7981,68,,1,,5415
7982,68,,1,,5416
7983,68,,1,,5417
7984,68,,1,,5418
7985,68,,1,,5419
7986,39,,1,,5420
7987,39,,1,,5421
7988,68,,1,,5422
7989,68,,1,,5423
7990,68,,1,,5424
7991,68,,1,,5425
7992,68,,1,,5426
7993,68,,1,,5427
7994,68,,1,,5428
7995,68,,1,,5429
7996,68,,1,,5430
7997,68,,1,,5431
7998,39,,1,,5432
7999,39,,1,,5433
8000,36,,1,,5434
8001,68,,1,,5435
8002,39,,1,,5436
8003,68,,1,,5437
8004,67,,1,,5438
8005,68,,1,,5439
8006,68,,1,,5440
8007,68,,1,,5441
8008,68,,1,,5442
8009,68,,1,,5443
8010,68,,1,,5444
8011,39,,1,,5445
8012,39,,1,,5446
8013,39,,1,,5447
8014,39,,1,,5448
8015,67,,1,,5449
8016,67,,1,,5450
8017,67,,1,,5451
8018,36,,1,,5452
8019,39,,1,,5453
8020,39,,1,,5454
8021,39,,1,,5455
8022,39,,1,,5456
8023,67,,1,,5457
8024,39,,1,,5458
8025,39,,1,,5459
8026,67,,1,,5460
8027,39,,1,,5461
8028,39,,1,,5462
8029,39,,1,,5463
8030,39,,1,,5464
8031,39,,1,,5465
8032,39,,1,,5466
8033,39,,1,,5467
8034,39,,1,,5468
8035,39,,1,,5469
8036,67,,1,,5470
8037,39,,1,,5471
8038,39,,1,,5472
8039,67,,1,,5473
8040,67,,1,,5474
8041,39,,1,,5475
8042,39,,1,,5476
8043,67,,1,,5477
8044,39,,1,,5478
8045,39,,1,,5479
8046,39,,1,,5480
8047,23,,1,,5481
8048,39,,1,,5482
8049,39,,1,,5483
8050,39,,1,,5484
8051,39,,1,,5485
8052,39,,1,,5486
8053,39,,1,,5487
8054,39,,1,,5488
8055,39,,1,,5489
8056,39,,1,,5490
8057,39,,1,,5491
8058,39,,1,,5492
8059,39,,1,,5493
8060,39,,1,,5494
8061,67,,1,,5495
8062,39,,1,,5496
8063,39,,1,,5497
8064,39,,1,,5498
8065,39,,1,,5499
8066,39,,1,,5500
8067,39,,1,,5501
8068,39,,1,,5502
8069,39,,1,,5503
8070,39,,1,,5504
8071,39,,1,,5505
8072,67,,1,,5506
8073,67,,1,,5507
8074,39,,1,,5508
8075,39,,1,,5509
8076,67,,1,,5510
8077,39,,1,,5511
8078,39,,1,,5512
8079,39,,1,,5513
8080,39,,1,,5514
8081,39,,1,,5515
8082,39,,1,,5516
8083,39,,1,,5517
8084,39,,1,,5518
8085,39,,1,,5519
8086,39,,1,,5520
8087,39,,1,,5521
8088,39,,1,,5522
8089,39,,1,,5523
8090,39,,1,,5524
8091,39,,1,,5525
8092,39,,1,,5526
8093,67,,1,,5527
8094,39,,1,,5528
8095,39,,1,,5529
8096,39,,1,,5530
8097,39,,1,,5531
8098,67,,1,,5532
8099,67,,1,,5533
8100,39,,1,,5534
8101,39,,1,,5535
8102,39,,1,,5536
8103,67,,1,,5537
8104,39,,1,,5538
8105,39,,1,,5539
8106,39,,1,,5540
8107,39,,1,,5541
8108,39,,1,,5542
8109,39,,1,,5543
8110,39,,1,,5544
8111,39,,1,,5545
8112,39,,1,,5546
8113,67,,1,,5547
8114,67,,1,,5548
8115,67,,1,,5549
8116,39,,1,,5550
8117,39,,1,,5551
8118,39,,1,,5552
8119,39,,1,,5553
8120,67,,1,,5554
8121,36,,1,,5555
8122,39,,1,,5556
8123,39,,1,,5557
8124,39,,1,,5558
8125,39,,1,,5559
8126,23,,1,,5560
8127,39,,1,,5561
8128,39,,1,,5562
8129,39,,1,,5563
8130,67,,1,,5564
8131,67,,1,,5565
8132,67,,1,,5566
8133,67,,1,,5567
8134,39,,1,,5568
8135,67,,1,,5569
8136,67,,1,,5570
8137,39,,1,,5571
8138,67,,1,,5572
8139,39,,1,,5573
8140,39,,1,,5574
8141,39,,1,,5575
8142,39,,1,,5576
8143,39,,1,,5577
8144,39,,1,,5578
8145,39,,1,,5579
8146,39,,1,,5580
8147,39,,1,,5581
8148,36,,1,,5582
8149,39,,1,,5583
8150,39,,1,,5584
8151,39,,1,,5585
8152,39,,1,,5586
8153,39,,1,,5587
8154,39,,1,,5588
8155,39,,1,,5589
8156,67,,1,,5590
8157,67,,1,,5591
8158,67,,1,,5592
8159,67,,1,,5593
8160,39,,1,,5594
8161,39,,1,,5595
8162,39,,1,,5596
8163,39,,1,,5597
8164,39,,1,,5598
8165,39,,1,,5599
8166,39,,1,,5600
8167,39,,1,,5601
8168,39,,1,,5602
8169,39,,1,,5603
8170,39,,1,,5604
8171,39,,1,,5605
8172,67,,1,,5606
8173,39,,1,,5607
8174,67,,1,,5608
8175,39,,1,,5609
8176,39,,1,,5610
8177,67,,1,,5611
8178,39,,1,,5612
8179,39,,1,,5613
8180,39,,1,,5614
8181,39,,1,,5615
8182,39,,1,,5616
8183,39,,1,,5617
8184,23,,1,,5618
8185,67,,1,,5619
8186,67,,1,,5620
8187,67,,1,,5621
8188,67,,1,,5622
8189,39,,1,,5623
8190,67,,1,,5624
8191,67,,1,,5625
8192,39,,1,,5626
8193,39,,1,,5627
8194,39,,1,,5628
8195,39,,1,,5629
8196,39,,1,,5630
8197,39,,1,,5631
8198,39,,1,,5632
8199,39,,1,,5633
8200,39,,1,,5634
8201,36,,1,,5635
8202,43,,1,,5636
8203,36,,1,,5637
8204,36,,1,,5638
8205,36,,1,,5639
8206,36,,1,,5640
8207,39,,1,,5641
8208,39,,1,,5642
8209,39,,1,,5643
8210,39,,1,,5644
8211,39,,1,,5645
8212,39,,1,,5646
8213,36,,1,,5647
8214,39,,1,,5648
8215,39,,1,,5649
8216,67,,1,,5650
8217,39,,1,,5651
8218,36,,1,,5652
8219,39,,1,,5653
8220,39,,1,,5654
8221,39,,1,,5655
8222,39,,1,,5656
8223,39,,1,,5657
8224,39,,1,,5658
8225,39,,1,,5659
8226,39,,1,,5660
8227,39,,1,,5661
8228,39,,1,,5662
8229,39,,1,,5663
8230,39,,1,,5664
8231,67,,1,,5665
8232,39,,1,,5666
8233,36,,1,,5667
8234,39,,1,,5668
8235,67,,1,,5669
8236,39,,1,,5670
8237,39,,1,,5671
8238,39,,1,,5672
8239,39,,1,,5673
8240,23,,1,,5674
8241,39,,1,,5675
8242,67,,1,,5676
8243,39,,1,,5677
8244,39,,1,,5678
8245,39,,1,,5679
8246,39,,1,,5680
8247,39,,1,,5681
8248,39,,1,,5682
8249,67,,1,,5683
8250,39,,1,,5684
8251,39,,1,,5685
8252,67,,1,,5686
8253,67,,1,,5687
8254,67,,1,,5688
8255,39,,1,,5689
8256,39,,1,,5690
8257,39,,1,,5691
8258,39,,1,,5692
8259,39,,1,,5693
8260,39,,1,,5694
8261,67,,1,,5695
8262,39,,1,,5696
8263,67,,1,,5697
8264,23,,1,,5698
8265,67,,1,,5699
8266,39,,1,,5700
8267,39,,1,,5701
8268,23,,1,,5702
8269,36,,1,,5703
8270,39,,1,,5704
8271,39,,1,,5705
8272,67,,1,,5706
8273,39,,1,,5707
8274,39,,1,,5708
8275,39,,1,,5709
8276,39,,1,,5710
8277,39,,1,,5711
8278,39,,1,,5712
8279,39,,1,,5713
8280,39,,1,,5714
8281,39,,1,,5715
8282,39,,1,,5716
8283,39,,1,,5717
8284,39,,1,,5718
8285,39,,1,,5719
8286,39,,1,,5720
8287,67,,1,,5721
8288,39,,1,,8706
8289,22,,1,,8737
8290,22,,1,,8738
8291,39,,1,,8739
8292,67,,1,,8740
8293,67,,1,,8741
8294,67,,1,,8742
8295,22,,1,,8743
8296,39,,1,,8744
8297,23,,1,,8745
8298,39,,1,,8746
8299,39,,1,,8747
8300,39,,1,,8748
8301,39,,1,,8749
8302,39,,1,,8750
8303,39,,1,,8751
8304,39,,1,,8752
8305,67,,1,,8753
8306,39,,1,,8754
8307,39,,1,,8755
8308,39,,1,,8756
8309,22,,1,,8757
8310,67,,1,,8758
8311,39,,1,,8759
8312,39,,1,,8760
8313,36,,1,,8761
8314,39,,1,,8762
8315,39,,1,,8763
8316,39,,1,,8764
8317,39,,1,,8765
8318,39,,1,,8766
8319,39,,1,,8767
8320,39,,1,,8768
8321,39,,1,,8769
8322,39,,1,,8770
8323,36,,1,,8771
8324,36,,1,,8772
8325,36,,1,,8773
8326,39,,1,,8774
8327,39,,1,,8775
8328,39,,1,,8776
8329,67,,1,,8777
8330,67,,1,,8778
8331,22,,1,,8779
8332,39,,1,,8780
8333,67,,1,,8781
8334,67,,1,,8782
8335,67,,1,,8783
8336,39,,1,,8784
8337,39,,1,,8785
8338,39,,1,,8786
8339,36,,1,,8787
8340,36,,1,,8788
8341,39,,1,,8789
8342,36,,1,,8790
8343,36,,1,,8791
8344,36,,1,,8792
8345,39,,1,,8793
8346,43,,1,,8794
8347,67,,1,,8795
8348,39,,1,,8796
8349,36,,1,,8797
8350,67,,1,,8798
8351,36,,1,,8799
8352,39,,1,,8800
8353,36,,1,,8801
8354,43,,1,,8802
8355,39,,1,,8803
8356,67,,1,,8804
8357,39,,1,,8805
8358,39,,1,,8806
8359,22,,1,,8807
8360,13,,1,,8808
8361,23,,1,,8809
8362,39,,1,,8810
8363,39,,1,,8811
8364,39,,1,,8812
8365,39,,1,,8813
8366,23,,1,search and rescue,8814
8367,23,,1,,8815
8368,39,,1,,8816
8369,39,,1,,8817
8370,23,,1,,8818
8371,39,,1,,8819
8372,39,,1,,8820
8373,39,,1,,8821
8374,67,,1,,8822
8375,39,,1,,8823
8376,39,,1,,8824
8377,39,,1,,8825
8378,39,,1,,8826
8379,39,,1,,8827
8380,39,,1,,8828
8381,67,,1,,8829
8382,67,,1,,8830
8383,39,,1,,8831
8384,36,,1,,8832
8385,39,,1,,8833
8386,22,,1,,8834
8387,36,,1,,8835
8388,36,,1,,8836
8389,39,,1,,8837
8390,36,,1,,8838
8391,36,,1,,8839
8392,39,,1,,8840
8393,67,,1,,8841
8394,36,,1,,8842
8395,36,,1,,8843
8396,36,,1,,8844
8397,36,,1,,8845
8398,36,,1,,8846
8399,39,,1,,8847
8400,36,,1,,8848
8401,36,,1,,8849
8402,39,,1,,8850
8403,36,,1,,8851
8404,36,,1,,8852
8405,36,,1,,8853
8407,67,,1,,8854
8408,36,,1,,8855
8409,36,,1,,8856
8410,36,,1,,8857
8411,67,,1,,8858
8412,36,,1,,8859
8413,36,,1,,8860
8414,67,,1,,8861
8415,36,,1,,8862
8416,36,,1,,8863
8417,36,,1,,8864
8418,36,,1,,8865
8419,36,,1,,8866
8420,36,,1,,8867
8421,36,,1,,8868
8422,36,,1,,8869
8423,36,,1,,8870
8424,36,,1,,8871
8425,36,,2,,8872
8426,67,,1,,8873
8427,67,,1,,8874
8428,67,,1,,8875
8429,36,,1,,8876
8430,36,,1,,8877
8431,36,,1,,8878
8432,36,,1,,8879
8433,67,,1,,8880
8434,36,,1,,8881
8435,36,,1,,8882
8436,36,,1,,8883
8437,36,,1,,8884
8438,67,,1,,8885
8439,36,,1,,8886
8440,36,,1,,8887
8441,36,,1,,8888
8442,36,,1,,8889
8443,36,,1,,8890
8444,36,,1,,8891
8445,36,,1,,8892
8446,36,,1,,8893
8447,67,,1,,8894
8448,39,,1,,8895
8449,25,,1,,8896
8450,36,,1,,8897
8451,36,,1,,8898
8452,36,,1,,8899
8453,36,,1,,8900
8454,67,,1,,8901
8455,36,,1,,8902
8456,25,,1,,8903
8457,36,,1,,8904
8458,36,,1,,8905
8459,36,,1,,8906
8460,36,,1,,8907
8461,36,,1,,8908
8462,36,,1,,8909
8463,36,,1,,8910
8464,36,,1,,8911
8465,36,,1,,8912
8466,36,,1,,8913
8467,36,,1,,8914
8468,36,,1,,8915
8469,39,,1,,8916
8470,36,,1,,8917
8471,36,,1,,8918
8472,36,,1,,8919
8473,36,,1,,8920
8474,39,,1,,8921
8475,39,,1,,8922
8476,39,,1,,8923
8477,36,,1,,8924
8478,36,,1,,8925
8479,39,,1,,8926
8480,39,,1,,8927
8481,36,,1,,8928
8482,36,,1,,8929
8483,39,,1,,8930
8484,39,,1,,8931
8485,67,,1,,8932
8486,39,,1,,8933
8487,36,,1,,8934
8488,39,,1,,8935
8489,22,,1,,8936
8490,36,,1,,8937
8491,36,,1,,8938
8492,39,,1,,8939
8493,25,,1,,8940
8494,36,,1,,8941
8495,39,,1,,8942
8496,67,,1,,8943
8497,36,,1,,8944
8498,36,,1,,8945
8499,36,,1,,8946
8500,36,,1,,8947
8501,36,,1,,8948
8502,39,,1,,8949
8503,36,,1,,8950
8504,36,,1,,8951
8505,39,,1,,8952
8506,36,,1,,8953
8507,36,,1,,8954
8508,36,,1,,8955
8509,67,,1,,8956
8510,36,,1,,8957
8511,36,,1,,8958
8512,36,,1,,8959
8513,67,,1,,8960
8514,36,,1,,8961
8515,36,,1,,8962
8516,67,,1,,8963
8517,36,,1,,8964
8518,36,,1,,8965
8519,36,,1,,8966
8520,36,,1,,8967
8521,36,,1,,8968
8522,36,,1,,8969
8523,36,,1,,8970
8524,36,,1,,8971
8525,36,,1,,8972
8526,36,,1,,8973
8527,36,,1,,8974
8528,67,,1,,8975
8529,67,,1,,8976
8530,67,,1,,8977
8531,36,,1,,8978
8532,36,,1,,8979
8533,36,,1,,8980
8534,36,,1,,8981
8535,67,,1,,8982
8536,36,,1,,8983
8537,36,,1,,8984
8538,36,,1,,8985
8539,36,,1,,8986
8540,67,,1,,8987
8541,36,,1,,8988
8542,36,,1,,8989
8543,36,,1,,8990
8544,36,,1,,8991
8545,36,,1,,8992
8546,36,,1,,8993
8547,36,,1,,8994
8548,36,,1,,8995
8549,67,,1,,8996
8550,39,,1,,8997
8551,25,,1,,8998
8552,36,,1,,8999
8553,36,,1,,9000
8554,36,,1,,9001
8555,36,,1,,9002
8556,67,,1,,9003
8557,36,,1,,9004
8558,36,,1,,9005
8559,36,,1,,9006
8560,36,,1,,9007
8561,36,,1,,9008
8562,36,,1,,9009
8563,36,,1,,9010
8564,36,,1,,9011
8565,36,,1,,9012
8566,36,,1,,9013
8567,36,,1,,9014
8568,36,,1,,9015
8569,36,,1,,9016
8570,36,,1,,9017
8571,39,,1,,9018
8572,36,,1,,9019
8573,36,,1,,9020
8574,36,,1,,9021
8575,36,,1,,9022
8576,39,,1,,9023
8577,36,,1,,9024
8578,39,,1,,9025
8579,36,,1,,9026
8580,36,,1,,9027
8581,39,,1,,9028
8582,39,,1,,9029
8583,36,,1,,9030
8584,36,,1,,9031
8585,39,,1,,9032
8586,39,,1,,9033
8587,67,,1,,9034
8588,39,,1,,9035
8589,36,,1,,9036
8590,39,,1,,9037
8591,22,,1,,9038
8592,36,,1,,9039
8593,36,,1,,9040
8594,39,,1,,9041
8595,36,,1,,9042
8596,36,,1,,9043
8597,39,,1,,9044
8598,67,,1,,9045
8599,36,,1,,9046
8600,36,,1,,9047
8601,36,,1,,9048
8602,36,,1,,9049
8603,36,,1,,9050
8604,39,,1,,9051
8605,36,,1,,9052
8606,36,,1,,9053
8607,39,,1,,9054
8608,36,,1,,9055
8609,36,,1,,9056
8610,36,,1,,9057
8611,67,,1,,9058
8612,36,,1,,9059
8613,36,,1,,9060
8614,36,,1,,9061
8615,67,,1,,9062
8616,36,,1,,9063
8617,36,,1,,9064
8618,67,,1,,9065
8619,36,,1,,9066
8620,36,,1,,9067
8621,36,,1,,9068
8622,36,,1,,9069
8623,36,,1,,9070
8624,36,,1,,9071
8625,36,,1,,9072
8626,36,,1,,9073
8627,36,,1,,9074
8628,36,,1,,9075
8629,36,,1,,9076
8630,67,,1,,9077
8631,67,,1,,9078
8632,67,,1,,9079
8633,36,,1,,9080
8634,36,,1,,9081
8635,36,,1,,9082
8636,36,,1,,9083
8637,67,,1,,9084
8638,36,,1,,9085
8639,36,,1,,9086
8640,36,,1,,9087
8641,36,,1,,9088
8642,67,,1,,9089
8643,36,,1,,9090
8644,36,,1,,9091
8645,36,,1,,9092
8646,36,,1,,9093
8647,36,,1,,9094
8648,36,,1,,9095
8649,36,,1,,9096
8650,36,,1,,9097
8651,67,,1,,9098
8652,39,,1,,9099
8653,25,,1,,9100
8654,36,,1,,9101
8655,36,,1,,9102
8656,36,,1,,9103
8657,36,,1,,9104
8659,67,,1,,9105
8660,36,,1,,9106
8661,36,,1,,9107
8662,36,,1,,9108
8663,36,,1,,9109
8664,36,,1,,9110
8665,36,,1,,9111
8666,36,,1,,9112
8667,36,,1,,9113
8668,36,,1,,9114
8669,36,,1,,9115
8670,36,,1,,9116
8671,36,,1,,9117
8672,36,,1,,9118
8673,36,,1,,9119
8674,39,,1,,9120
8675,36,,1,,9121
8676,36,,1,,9122
8677,36,,1,,9123
8678,36,,1,,9124
8679,39,,1,,9125
8680,36,,1,,9126
8681,39,,1,,9127
8682,36,,1,,9128
8683,36,,1,,9129
8684,39,,1,,9130
8685,39,,1,,9131
8686,36,,1,,9132
8687,36,,1,,9133
8688,39,,1,,9134
8689,39,,1,,9135
8690,67,,1,,9136
8691,39,,1,,9137
8692,39,,1,,9138
8693,36,,1,,9139
8694,67,,1,,9140
8695,39,,1,,9141
8696,36,,1,,9142
8697,43,,1,,9143
8698,39,,1,,9144
8699,39,,1,,9145
8700,39,,1,,9146
8701,43,,1,,9147
8702,69,,1,,9148
8703,69,,1,,9149
8704,39,,1,,9150
8705,43,,1,,9151
8706,43,,1,,9152
8707,43,,1,,9153
8708,36,,1,,9154
8709,36,,1,,9155
8710,39,,1,,9156
8711,39,,1,,9157
8712,39,,1,,9158
8713,39,,1,,9159
8714,39,,1,,9160
8715,23,,1,,9161
8716,43,,1,,9162
8717,36,,1,,9163
8718,36,,1,,9164
8719,43,,1,,9165
8720,39,,1,,9166
8721,43,,1,,9167
8722,43,,1,,9168
8723,43,,1,,9169
8724,43,,1,,9170
8725,43,,1,,9171
8726,39,,1,,9172
8727,39,,1,,9173
8728,36,,1,,9174
8729,36,,1,,9175
8730,36,,1,,9176
8731,36,,1,,9177
8732,39,,1,,9178
8733,39,,1,,9179
8734,43,,1,,9180
8735,43,,1,,9181
8736,43,,1,,9182
8737,23,,1,,9183
8738,39,,1,,9184
8739,39,,1,,9185
8740,39,,1,,9186
8741,67,,1,,9187
8742,39,,1,,9188
8743,39,,1,,9189
8744,39,,1,,9190
8745,36,,1,,9191
8746,36,,1,,9192
8747,36,,1,,9193
8748,36,,1,,9194
8749,36,,1,,9195
8750,36,,1,,9196
8751,36,,1,,9197
8752,36,,1,,9198
8753,36,,1,,9199
8754,36,,1,,9200
8755,36,,1,,9201
8756,36,,1,,9202
8757,36,,1,,9203
8758,36,,1,,9204
8759,36,,1,,9205
8760,36,,1,,9206
8761,39,,1,,9207
8762,39,,1,,9208
8763,39,,1,,9209
8764,43,,1,,9210
8765,39,,1,,9211
8766,23,,1,,9212
8767,13,,1,,9213
8768,36,,1,,9214
8769,39,,1,,9215
8770,39,,1,,9216
8771,39,,1,,9217
8772,39,,1,,9218
8773,66,,1,,9219
8774,66,,1,,9220
8775,23,,1,,9221
8776,43,,1,,9222
8777,39,,1,,9223
8778,39,,1,,9224
8779,69,,1,,9225
8780,39,,1,,9226
8781,43,,1,,9227
8782,39,,1,,9228
8783,39,,1,,9229
8784,39,,1,,9230
8785,39,,1,,9231
8786,39,,1,,9232
8787,39,,1,,9233
8788,39,,1,,9234
8789,39,,1,,9235
8790,36,,1,,9236
8791,39,,1,,9237
8792,39,,1,,9238
8793,36,,1,,9239
8794,36,,1,,9240
8795,36,,1,,9241
8796,36,,1,,9242
8797,36,,1,,9243
8798,43,,1,,9244
8799,39,,1,,9245
8800,36,,1,,9246
8801,36,,1,,9247
8802,39,,1,,9248
8803,36,,1,,9249
8804,36,,1,,9250
8805,23,,1,,9251
8806,13,,1,,9252
8807,39,,1,,9253
8808,67,,1,,9254
8809,23,,1,,9255
8810,39,,1,,9256
8811,39,,1,,9257
8812,69,,1,,9258
8813,69,,1,,9259
8814,39,,1,,9260
8815,39,,1,,9261
8816,39,,1,,9262
8817,39,,1,,9263
8818,23,,1,,9264
8819,39,,1,,9265
8820,39,,1,,9266
8821,39,,1,,9267
8822,36,,1,,9268
8823,36,,1,,9269
8824,36,,1,,9270
8825,36,,1,,9271
8826,36,,1,,9272
8827,67,,1,,9273
8828,39,,1,,9274
8829,39,,1,,9275
8830,39,,1,,9276
8831,39,,1,,9277
8832,39,,1,,9278
8833,39,,1,,9279
8834,39,,1,,9280
8835,23,,1,,9281
8836,23,,1,,9282
8837,39,,1,,9283
8838,39,,1,,9284
8839,39,,1,,9285
8840,39,,1,,9286
8841,39,,1,,9287
8842,39,,1,,9288
8843,39,,1,,9289
8844,43,,1,,9290
8845,39,,1,,9291
8846,69,,1,,9292
8847,69,,1,,9293
8848,39,,1,,9294
8849,36,,1,,9295
8850,36,,1,,9296
8851,36,,1,,9297
8852,36,,1,,9298
8853,36,,1,,9299
8854,36,,1,,9300
8855,36,,1,,9301
8856,43,,1,,9302
8857,39,,1,,9303
8858,39,,1,,9304
8859,39,,1,,9305
8860,39,,1,,9306
8861,69,,1,,9307
8862,36,,1,,9308
8863,39,,1,,9309
8864,39,,1,,9310
8865,39,,1,,9311
8866,36,,1,,9312
8867,36,,1,,9313
8868,36,,1,,9314
8869,67,,1,,9315
8870,67,,1,,9316
8871,67,,1,,9317
8872,67,,1,,9318
8873,67,,1,,9319
8874,36,,1,,9320
8875,67,,1,,9321
8876,67,,1,,9322
8877,67,,1,,9323
8878,43,,1,,9324
8879,39,,1,,9325
8880,39,,1,,9326
8881,23,,1,,9327
8882,39,,1,,9328
8883,39,,1,,9329
8884,66,,1,,9330
8885,39,,1,,9331
8886,43,,1,,9332
8887,43,,1,,9333
8888,43,,1,,9334
8889,36,,1,,9335
8890,36,,1,,9336
8891,36,,1,,9337
8892,43,,1,,9338
8893,43,,1,,9339
8894,43,,1,,9340
8895,43,,1,,9341
8896,36,,1,,9342
8897,69,,1,,9343
8898,69,,1,,9344
8899,69,,1,,9345
8900,67,,1,,9346
8901,39,,1,,9347
8902,39,,1,,9348
8903,43,,1,,9349
8904,43,,1,,9350
8905,36,,1,,9351
8906,39,,1,,9352
8907,43,,1,,9353
8908,39,,1,,9354
8909,66,,1,,9355
8910,43,,1,,9356
8911,43,,1,,9357
8912,13,,1,,9358
8913,43,,1,,9359
8914,39,,1,,9360
8915,43,,1,,9361
8916,36,,1,,9362
8917,39,,1,,9363
8918,36,,1,,9364
8919,39,,1,,9365
8920,36,,1,,9366
8921,43,,1,,9367
8922,39,,1,,9368
8923,39,,1,,9369
8924,43,,1,,9370
8925,43,,1,,9371
8926,39,,1,,9372
8927,39,,1,,9373
8928,43,,1,,9374
8929,39,,1,,9375
8930,43,,1,,9376
8932,43,,1,,9377
8933,23,,1,,9378
8934,39,,1,,9379
8935,39,,1,,9380
8936,39,,1,,9381
8937,39,,1,,9382
8938,39,,1,,9383
8939,39,,1,,9384
8940,36,,1,,9385
8941,36,,1,,9386
8942,39,,1,,9387
8943,39,,1,,9388
8944,39,,1,,9389
8945,39,,1,,9390
8946,67,,1,,9391
8947,39,,1,,9392
8948,36,,1,,9393
8949,36,,1,,9394
8950,36,,1,,9395
8951,39,,1,,9396
8952,36,,1,,9397
8953,36,,1,,9398
8954,43,,1,,9399
8955,67,,1,,9400
8956,23,,1,,9401
8957,66,,1,,9402
8958,66,,1,,9403
8959,66,,1,,9404
8960,36,,1,,9405
8961,36,,1,,9406
8962,36,,1,,9407
8963,36,,1,,9408
8964,36,,1,,9409
8965,36,,1,,9410
8966,23,,1,,9411
8967,39,,1,,9412
8968,39,,1,,9413
8969,39,,1,,9414
8970,36,,1,,9415
8971,36,,1,,9416
8972,36,,1,,9417
8973,39,,1,,9418
8974,39,,1,,9419
8975,39,,1,,9420
8976,39,,1,,9421
8977,39,,1,,9422
8978,39,,1,,9423
8979,43,,1,,9424
8980,43,,1,,9425
8981,36,,1,,9426
8982,36,,1,,9427
8983,39,,1,,9428
8984,39,,1,,9429
8985,39,,1,,9430
8986,39,,1,,9431
8987,39,,1,,9432
8988,36,,1,,9433
8989,36,,1,,9434
8990,36,,1,,9435
8991,39,,1,,9436
8992,39,,1,,9437
8993,39,,1,,9438
8994,36,,1,,9439
8995,39,,1,,9440
8996,39,,1,,9441
8997,43,,1,,9442
8998,39,,1,,9443
8999,39,,1,,9444
9000,23,,1,,9445
9001,39,,1,,9446
9002,39,,1,,9447
9003,39,,1,,9448
9004,39,,1,,9449
9005,23,,1,,9450
9006,39,,1,,9451
9007,39,,1,,9452
9008,39,,1,,9453
9009,39,,1,,9454
9010,39,,1,,9455
9011,39,,1,,9456
9012,39,,1,,9457
9013,39,,1,,9458
9014,39,,1,,9459
9015,36,,1,,9460
9016,43,,1,,9461
9017,39,,1,,9462
9018,39,,1,,9463
9019,39,,1,,9464
9020,39,,1,,9465
9021,36,,1,,9468
9022,23,,1,,9469
9023,39,,1,,9470
9024,39,,1,,9471
9025,39,,1,,9472
9026,43,,1,,9473
9027,36,,1,,9474
9028,36,,1,,9475
9029,39,,1,,9476
9030,43,,1,,9477
9031,39,,1,,9478
9032,39,,1,,9479
9033,69,,1,,9480
9034,39,,1,,9481
9035,69,,1,,9482
9036,39,,1,,9483
9037,43,,1,,9484
9038,39,,1,,9485
9039,67,,1,,9486
9040,22,,1,,9487
9041,39,,1,,9488
9042,39,,1,,9489
9043,39,,1,,9490
9044,39,,1,,9491
9045,39,,1,,9492
9046,39,,1,,9493
9047,39,,1,,9494
9048,39,,1,,9495
9049,69,,1,,9496
9050,39,,1,,9497
9051,39,,1,,9498
9052,39,,1,,9499
9053,66,,1,,9500
9054,39,,1,,9501
9055,39,,1,,9502
9056,36,,1,,9503
9057,39,,1,,9504
9058,39,,1,,9505
9059,25,,1,,9506
9060,25,,1,,9507
9061,25,,1,,9508
9062,25,,1,,9509
9063,25,,1,,9510
9064,25,,1,,9511
9065,13,,1,,9512
9066,39,,1,,9513
9067,39,,1,,9514
9068,36,,1,,9515
9069,39,,1,,9516
9070,36,,1,,9517
9071,67,,1,,9518
9072,67,,1,,9519
9073,39,,1,,9520
9074,36,,1,,9521
9075,39,,1,,9522
9076,39,,1,,9523
9077,39,,1,,9524
9078,69,,1,,9525
9079,69,,1,,9526
9080,39,,1,,9527
9081,39,,1,,9528
9082,39,,1,,9529
9083,66,,1,,9530
9084,39,,1,,9531
9085,36,,1,,9532
9086,39,,1,,9533
9087,39,,1,,9534
9088,36,,1,,9535
9089,36,,1,,9536
9090,36,,1,,9537
9091,69,,1,,9538
9092,69,,1,,9539
9093,59,,1,,9540
9094,63,,1,,9541
9095,63,,1,,9542
9096,63,,1,,9543
9097,63,,1,,9544
9098,39,,1,,9545
9099,63,,1,,9546
9100,63,,1,,9547
9101,69,,1,,9548
9102,69,,1,,9549
9103,36,,1,,9550
9104,36,,1,,9551
9105,36,,1,,9552
9106,36,,1,,9553
9107,36,,1,,9554
9108,36,,1,,9555
9109,36,,1,,9556
